"","Worm","Age","Treatment","Plate","Death_date","Cause","D1","Day","status"
"1250",84,16,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1251",84,17,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1252",84,18,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1253",84,19,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1254",84,20,"Con",9,"13/04/2025","D","24/03/2025",20,1
"1255",85,1,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1256",85,2,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1257",85,3,"Con",9,NA,"D",NA,NA,0
"1258",85,4,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1259",85,5,"Con",9,NA,"D",NA,NA,0
"1260",85,6,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1261",85,7,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1262",85,8,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1263",85,9,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1264",85,10,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1265",85,11,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1266",85,12,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1267",85,13,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1268",85,14,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1269",85,15,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1270",85,16,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1271",85,17,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1272",85,18,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1273",85,19,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1274",85,20,"Con",9,"14/04/2025","D","24/03/2025",21,0
"1275",85,21,"Con",9,"14/04/2025","D","24/03/2025",21,1
"1276",86,1,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1277",86,2,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1278",86,3,"Con",9,NA,"D",NA,NA,0
"1279",86,4,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1280",86,5,"Con",9,NA,"D",NA,NA,0
"1281",86,6,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1282",86,7,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1283",86,8,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1284",86,9,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1285",86,10,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1286",86,11,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1287",86,12,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1288",86,13,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1289",86,14,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1290",86,15,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1291",86,16,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1292",86,17,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1293",86,18,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1294",86,19,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1295",86,20,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1296",86,21,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1297",86,22,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1298",86,23,"Con",9,"17/04/2025","D","24/03/2025",24,0
"1299",86,24,"Con",9,"17/04/2025","D","24/03/2025",24,1
"1300",87,1,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1301",87,2,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1302",87,3,"Con",9,NA,"D",NA,NA,0
"1303",87,4,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1304",87,5,"Con",9,NA,"D",NA,NA,0
"1305",87,6,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1306",87,7,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1307",87,8,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1308",87,9,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1309",87,10,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1310",87,11,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1311",87,12,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1312",87,13,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1313",87,14,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1314",87,15,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1315",87,16,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1316",87,17,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1317",87,18,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1318",87,19,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1319",87,20,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1320",87,21,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1321",87,22,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1322",87,23,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1323",87,24,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1324",87,25,"Con",9,"18/04/2025","D","24/03/2025",25,1
"1325",88,1,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1326",88,2,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1327",88,3,"Con",9,NA,"D",NA,NA,0
"1328",88,4,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1329",88,5,"Con",9,NA,"D",NA,NA,0
"1330",88,6,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1331",88,7,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1332",88,8,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1333",88,9,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1334",88,10,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1335",88,11,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1336",88,12,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1337",88,13,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1338",88,14,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1339",88,15,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1340",88,16,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1341",88,17,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1342",88,18,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1343",88,19,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1344",88,20,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1345",88,21,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1346",88,22,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1347",88,23,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1348",88,24,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1349",88,25,"Con",9,"18/04/2025","D","24/03/2025",25,1
"1350",89,1,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1351",89,2,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1352",89,3,"Con",9,NA,"D",NA,NA,0
"1353",89,4,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1354",89,5,"Con",9,NA,"D",NA,NA,0
"1355",89,6,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1356",89,7,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1357",89,8,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1358",89,9,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1359",89,10,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1360",89,11,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1361",89,12,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1362",89,13,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1363",89,14,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1364",89,15,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1365",89,16,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1366",89,17,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1367",89,18,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1368",89,19,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1369",89,20,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1370",89,21,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1371",89,22,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1372",89,23,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1373",89,24,"Con",9,"18/04/2025","D","24/03/2025",25,0
"1374",89,25,"Con",9,"18/04/2025","D","24/03/2025",25,1
"1375",90,1,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1376",90,2,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1377",90,3,"Con",9,NA,"D",NA,NA,0
"1378",90,4,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1379",90,5,"Con",9,NA,"D",NA,NA,0
"1380",90,6,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1381",90,7,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1382",90,8,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1383",90,9,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1384",90,10,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1385",90,11,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1386",90,12,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1387",90,13,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1388",90,14,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1389",90,15,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1390",90,16,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1391",90,17,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1392",90,18,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1393",90,19,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1394",90,20,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1395",90,21,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1396",90,22,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1397",90,23,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1398",90,24,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1399",90,25,"Con",9,"19/04/2025","D","24/03/2025",26,0
"1400",90,26,"Con",9,"19/04/2025","D","24/03/2025",26,1
"1401",91,1,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1402",91,2,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1403",91,3,"Con",10,NA,"D",NA,NA,0
"1404",91,4,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1405",91,5,"Con",10,NA,"D",NA,NA,0
"1406",91,6,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1407",91,7,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1408",91,8,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1409",91,9,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1410",91,10,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1411",91,11,"Con",10,"05/04/2025","D","24/03/2025",12,0
"1412",91,12,"Con",10,"05/04/2025","D","24/03/2025",12,1
"1413",93,1,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1414",93,2,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1415",93,3,"Con",10,NA,"D",NA,NA,0
"1416",93,4,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1417",93,5,"Con",10,NA,"D",NA,NA,0
"1418",93,6,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1419",93,7,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1420",93,8,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1421",93,9,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1422",93,10,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1423",93,11,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1424",93,12,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1425",93,13,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1426",93,14,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1427",93,15,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1428",93,16,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1429",93,17,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1430",93,18,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1431",93,19,"Con",10,"12/04/2025","D","24/03/2025",19,1
"1432",94,1,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1433",94,2,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1434",94,3,"Con",10,NA,"D",NA,NA,0
"1435",94,4,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1436",94,5,"Con",10,NA,"D",NA,NA,0
"1437",94,6,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1438",94,7,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1439",94,8,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1440",94,9,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1441",94,10,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1442",94,11,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1443",94,12,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1444",94,13,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1445",94,14,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1446",94,15,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1447",94,16,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1448",94,17,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1449",94,18,"Con",10,"12/04/2025","D","24/03/2025",19,0
"1450",94,19,"Con",10,"12/04/2025","D","24/03/2025",19,1
"1451",95,1,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1452",95,2,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1453",95,3,"Con",10,NA,"D",NA,NA,0
"1454",95,4,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1455",95,5,"Con",10,NA,"D",NA,NA,0
"1456",95,6,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1457",95,7,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1458",95,8,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1459",95,9,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1460",95,10,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1461",95,11,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1462",95,12,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1463",95,13,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1464",95,14,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1465",95,15,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1466",95,16,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1467",95,17,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1468",95,18,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1469",95,19,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1470",95,20,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1471",95,21,"Con",10,"14/04/2025","D","24/03/2025",21,1
"1472",96,1,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1473",96,2,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1474",96,3,"Con",10,NA,"D",NA,NA,0
"1475",96,4,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1476",96,5,"Con",10,NA,"D",NA,NA,0
"1477",96,6,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1478",96,7,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1479",96,8,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1480",96,9,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1481",96,10,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1482",96,11,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1483",96,12,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1484",96,13,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1485",96,14,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1486",96,15,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1487",96,16,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1488",96,17,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1489",96,18,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1490",96,19,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1491",96,20,"Con",10,"14/04/2025","D","24/03/2025",21,0
"1492",96,21,"Con",10,"14/04/2025","D","24/03/2025",21,1
"1493",97,1,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1494",97,2,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1495",97,3,"Con",10,NA,"D",NA,NA,0
"1496",97,4,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1497",97,5,"Con",10,NA,"D",NA,NA,0
"1498",97,6,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1499",97,7,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1500",97,8,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1501",97,9,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1502",97,10,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1503",97,11,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1504",97,12,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1505",97,13,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1506",97,14,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1507",97,15,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1508",97,16,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1509",97,17,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1510",97,18,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1511",97,19,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1512",97,20,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1513",97,21,"Con",10,"15/04/2025","D","24/03/2025",22,0
"1514",97,22,"Con",10,"15/04/2025","D","24/03/2025",22,1
"1515",98,1,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1516",98,2,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1517",98,3,"Con",10,NA,"D",NA,NA,0
"1518",98,4,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1519",98,5,"Con",10,NA,"D",NA,NA,0
"1520",98,6,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1521",98,7,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1522",98,8,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1523",98,9,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1524",98,10,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1525",98,11,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1526",98,12,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1527",98,13,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1528",98,14,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1529",98,15,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1530",98,16,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1531",98,17,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1532",98,18,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1533",98,19,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1534",98,20,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1535",98,21,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1536",98,22,"Con",10,"16/04/2025","D","24/03/2025",23,0
"1537",98,23,"Con",10,"16/04/2025","D","24/03/2025",23,1
"1538",99,1,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1539",99,2,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1540",99,3,"Con",10,NA,"D",NA,NA,0
"1541",99,4,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1542",99,5,"Con",10,NA,"D",NA,NA,0
"1543",99,6,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1544",99,7,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1545",99,8,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1546",99,9,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1547",99,10,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1548",99,11,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1549",99,12,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1550",99,13,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1551",99,14,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1552",99,15,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1553",99,16,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1554",99,17,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1555",99,18,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1556",99,19,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1557",99,20,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1558",99,21,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1559",99,22,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1560",99,23,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1561",99,24,"Con",10,"18/04/2025","D","24/03/2025",25,0
"1562",99,25,"Con",10,"18/04/2025","D","24/03/2025",25,1
"1563",100,1,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1564",100,2,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1565",100,3,"Con",10,NA,"D",NA,NA,0
"1566",100,4,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1567",100,5,"Con",10,NA,"D",NA,NA,0
"1568",100,6,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1569",100,7,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1570",100,8,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1571",100,9,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1572",100,10,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1573",100,11,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1574",100,12,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1575",100,13,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1576",100,14,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1577",100,15,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1578",100,16,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1579",100,17,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1580",100,18,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1581",100,19,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1582",100,20,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1583",100,21,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1584",100,22,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1585",100,23,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1586",100,24,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1587",100,25,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1588",100,26,"Con",10,"20/04/2025","D","24/03/2025",27,0
"1589",100,27,"Con",10,"20/04/2025","D","24/03/2025",27,1
"1590",103,1,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1591",103,2,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1592",103,3,"L1",11,NA,"D",NA,NA,0
"1593",103,4,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1594",103,5,"L1",11,NA,"D",NA,NA,0
"1595",103,6,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1596",103,7,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1597",103,8,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1598",103,9,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1599",103,10,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1600",103,11,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1601",103,12,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1602",103,13,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1603",103,14,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1604",103,15,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1605",103,16,"L1",11,"10/04/2025","D","25/03/2025",17,1
"1606",104,1,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1607",104,2,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1608",104,3,"L1",11,NA,"D",NA,NA,0
"1609",104,4,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1610",104,5,"L1",11,NA,"D",NA,NA,0
"1611",104,6,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1612",104,7,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1613",104,8,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1614",104,9,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1615",104,10,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1616",104,11,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1617",104,12,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1618",104,13,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1619",104,14,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1620",104,15,"L1",11,"10/04/2025","D","25/03/2025",17,0
"1621",104,16,"L1",11,"10/04/2025","D","25/03/2025",17,1
"1622",105,1,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1623",105,2,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1624",105,3,"L1",11,NA,"D",NA,NA,0
"1625",105,4,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1626",105,5,"L1",11,NA,"D",NA,NA,0
"1627",105,6,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1628",105,7,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1629",105,8,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1630",105,9,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1631",105,10,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1632",105,11,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1633",105,12,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1634",105,13,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1635",105,14,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1636",105,15,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1637",105,16,"L1",11,"11/04/2025","D","25/03/2025",18,0
"1638",105,17,"L1",11,"11/04/2025","D","25/03/2025",18,1
"1639",106,1,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1640",106,2,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1641",106,3,"L1",11,NA,"D",NA,NA,0
"1642",106,4,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1643",106,5,"L1",11,NA,"D",NA,NA,0
"1644",106,6,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1645",106,7,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1646",106,8,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1647",106,9,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1648",106,10,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1649",106,11,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1650",106,12,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1651",106,13,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1652",106,14,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1653",106,15,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1654",106,16,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1655",106,17,"L1",11,"12/04/2025","D","25/03/2025",19,0
